,,,,,,,,,,,,,,
1,Comment ID,Username,Comment date,Eligibility,Application Method,Application Date,Biometric Date,Approval Date,D. bet. a. d & app.,D. bet. a. d. & bio.,Ignore stats?,Reason for ignoring,Is app. date a date?,Last comment update
1262,n41eci2,Inevitable-Age2295,19/07/2025 18:41:21,EUSS,Online,13-05-2025,14-05-2025,15-08-2025,94,1,FALSE,,TRUE,04/01/2026
1263,n8pg5qz,FutureMusician7568,14/08/2025 19:36:20,ILR,Online,13-05-2025,17-05-2025,18-08-2025,97,4,FALSE,,TRUE,04/01/2026
1264,n7jd6nz,Grouchy_Glove7186,08/08/2025 3:14:30,ILR,Online,13-05-2025,15-05-2025,07-08-2025,86,2,FALSE,,TRUE,04/01/2026
1265,n5rq8wq,bibliophile623,29/07/2025 10:40:59,ILR,Online,13-05-2025,22-05-2025,28-07-2025,76,9,FALSE,,TRUE,04/01/2026
1266,nhkb9hv,Hungry_Anybody_8325,03/10/2025 15:44:01,ILR,N/A,12-05-2025,03-06-2025,03-10-2025,144,22,FALSE,,TRUE,04/01/2026
1267,nas1wng,Aggressive_Hawk2730,26/08/2025 15:22:03,ILR,Online,12-05-2025,29-05-2025,25-08-2025,105,17,FALSE,,TRUE,04/01/2026
1268,n9bt25x,aegonbittersteel,18/08/2025 10:54:02,ILR,Online,12-05-2025,21-05-2025,18-08-2025,98,9,FALSE,,TRUE,04/01/2026
1269,n5pb5tp,Calm-Listen433,28/07/2025 23:46:05,ILR,Online,12-05-2025,12-06-2025,28-07-2025,77,31,FALSE,,TRUE,04/01/2026
1270,n4ra9kn,Emergency_Comb_5769,23/07/2025 18:18:56,ILR,Online,12-05-2025,15-05-2025,N/A,0,3,FALSE,,FALSE,04/01/2026
1271,n4bfo0b,thejacob5,21/07/2025 10:30:23,ILR,Online,12-05-2025,16-05-2025,21-07-2025,70,4,FALSE,,TRUE,04/01/2026
1272,n4bfmtm,Asleep-Baseball9894,21/07/2025 10:30:06,ILR,Online,12-05-2025,15-05-2025,21-07-2025,70,3,FALSE,,TRUE,04/01/2026
1273,nmd90uw,StreetPapaya3387,31/10/2025 13:30:13,MN1,Online,11-05-2025,03-06-2025,30-10-2025,172,23,FALSE,,TRUE,04/01/2026
1274,n5azey6,ObjectiveVisual3435,26/07/2025 18:22:45,ILR,Online,11-05-2025,14-05-2025,21-07-2025,71,3,FALSE,,TRUE,04/01/2026
1275,n4e8n68,BitterSwim4066,21/07/2025 19:24:52,ILR,Online,11-05-2025,16-05-2025,21-07-2025,71,5,FALSE,,TRUE,04/01/2026
1276,n2e08h5,WellbeingWornOut699,10/07/2025 16:25:24,ILR,Online,11-05-2025,13-05-2025,09-07-2025,59,2,FALSE,,TRUE,04/01/2026
1277,n4b87jp,AssistanceAlert2281,21/07/2025 09:22:07,ILR,Online,11-05-2025,17-05-2025,21-07-2025,71,6,FALSE,,TRUE,04/01/2026
1278,nludsxt,Positive_Solution340,28/10/2025 15:31:56,ILR,Online,09-05-2025,13-05-2025,N/A,0,4,FALSE,,FALSE,04/01/2026
1279,n4c6pk8,CtrlAltElite100,21/07/2025 13:31:33,ILR,Online,09-05-2025,14-05-2025,21-07-2025,73,5,FALSE,,TRUE,04/01/2026
1280,n6i8v6v,tiredmommammum,02/08/2025 10:46:15,MN1,Online,08-05-2025,19-05-2025,24-07-2025,77,11,FALSE,,TRUE,04/01/2026
1281,n4y5n6w,Aggravating_Past_527,24/07/2025 18:40:21,ILR,Online,08-05-2025,13-05-2025,21-07-2025,74,5,FALSE,,TRUE,04/01/2026
1282,n33vm3p,esteban-colberto,14/07/2025 17:06:53,ILR,Online,08-05-2025,10-05-2025,14-07-2025,67,2,FALSE,,TRUE,04/01/2026
1283,n2oq7kl,Sad_Vanilla_4812,12/07/2025 6:20:34,ILR,Online,08-05-2025,16-05-2025,18-07-2025,71,8,FALSE,,TRUE,04/01/2026
1284,nbt0hxc,kacpersh,01/09/2025 8:40:28,EUSS,Online,07-05-2025,10-05-2025,01-09-2025,117,3,FALSE,,TRUE,04/01/2026
1285,o8oar2o,Ophira_Ishtar,04/03/2026 22:12:54,ILR (Received in February 2022 after an IEC + Unmarried Spousal x2),Online,07-05-2025,10-05-2025,04-03-2026,301,3,FALSE,,TRUE,09/03/2026
1286,nmdkw2v,ConsistentField4316,31/10/2025 14:32:10,MN1,Online,06-05-2025,28-05-2025,06-07-2025,61,22,FALSE,,TRUE,04/01/2026
1287,n4bdm62,signedbeckz,21/07/2025 10:12:39,N/A,N/A,05-05-2025,06-05-2025,21-07-2025,77,1,FALSE,,TRUE,04/01/2026
1288,n3sd2as,unable23,18/07/2025 09:36:16,EUSS,Online,05-05-2025,20-05-2025,18-07-2025,74,15,FALSE,,TRUE,04/01/2026
1289,n9bmb26,Independent-You-5613,18/08/2025 09:54:10,ILR,Online,04-05-2025,14-05-2025,18-08-2025,106,10,FALSE,,TRUE,04/01/2026
1290,n4il6t0,vant38582,22/07/2025 12:44:59,EUSS,Online,04-05-2025,08-05-2025,22-07-2025,79,4,FALSE,,TRUE,04/01/2026
1291,n36170c,Marcus_Aurelius753,14/07/2025 23:22:13,EUSS,Online,04-05-2025,17-05-2025,14-07-2025,71,13,FALSE,,TRUE,04/01/2026
1292,n9bnaqs,One-Celebration4177,18/08/2025 10:03:20,EUSS,N/A,02-05-2025,22-05-2025,18-08-2025,108,20,FALSE,,TRUE,04/01/2026
1293,msr2uym,FudgeImportant9381,17/05/2025 05:49:49,ILR,Online,02-05-2025,06-05-2025,N/A,0,4,FALSE,,FALSE,04/01/2026
1294,n3cco0j,LimoncelloRioCat,15/07/2025 22:08:47,EUSS,Online,02-05-2025,08-05-2025,14-07-2025,73,6,FALSE,,TRUE,04/01/2026
1295,myg1hp5,theuglymadfool,18/06/2025 13:27:35,ILR,N/A,02-05-2025,11-05-2025,N/A,0,9,FALSE,,FALSE,04/01/2026
1296,n31pxbd,Inside-Monk7090,14/07/2025 09:31:30,EUSS,Online,01-05-2025,19-05-2025,14-07-2025,74,18,FALSE,,TRUE,04/01/2026
1297,n2jnpuc,Realistic_Chance6178,11/07/2025 13:24:36,ILR,Online,01-05-2025,19-05-2025,14-07-2025,74,18,FALSE,,TRUE,04/01/2026
1298,n2eshhj,chessbabe91,10/07/2025 18:35:02,ILR,online,05-2025,09-05-2025,10-07-2025,70,8,FALSE,,TRUE,04/01/2026
1299,n6w0liz,MatchaLatte333,04/08/2025 15:48:08,ILR,Online,30-04-2025,20-05-2025,04-08-2025,96,20,FALSE,,TRUE,04/01/2026
1300,n4b7pvn,Feeling-Session-2273,21/07/2025 09:17:22,ILR,Online,30-04-2025,02-05-2025,21-07-2025,82,2,FALSE,,TRUE,04/01/2026
1301,n2iwph4,Pmac1994,11/07/2025 10:26:57,ILR,online,30-04-2025,02-05-2025,11-07-2025,72,2,FALSE,,TRUE,04/01/2026
1302,n4btiyu,IcyInterview1720,21/07/2025 12:13:37,ILR,Online,29-04-2025,15-05-2025,21-07-2025,83,16,FALSE,,TRUE,04/01/2026
1303,n3nqmm6,Silent-Dependent-676,17/07/2025 16:41:02,ILR,Online,28-04-2025,01-05-2025,14-07-2025,77,3,FALSE,,TRUE,04/01/2026
1304,n1stkxz,CreativeFault1478,07/07/2025 12:57:47,ILR,Online,28-04-2025,16-05-2025,07-07-2025,70,18,FALSE,,TRUE,04/01/2026
1305,n16b6qj,AffectionateAlarm531,03/07/2025 18:49:09,ILR,Online,27-04-2025,30-04-2025,03-07-2025,67,3,FALSE,,TRUE,04/01/2026
1306,mzrz860,Frosty_Coconut_5684,25/06/2025 21:59:43,ILR,Online,27-04-2025,01-05-2025,28-07-2025,92,4,FALSE,,TRUE,04/01/2026
1307,mq0rftw,saratet,01/05/2025 14:07:25,EUSS,Online,26-04-2025,20-05-2025,21-07-2025,86,24,FALSE,,TRUE,04/01/2026
1308,n31o5rl,readmethings,14/07/2025 09:14:17,ILR,Online,25-04-2025,14-05-2025,14-07-2025,80,19,FALSE,,TRUE,04/01/2026
1309,n2wjthz,FAEM21-03,13/07/2025 14:34:35,ILR,Online,25-04-2025,02-05-2025,07-07-2025,73,7,FALSE,,TRUE,04/01/2026
1310,n14hrvr,fragile_predator,03/07/2025 13:35:28,ILR,Online,25-04-2025,26-04-2025,03-07-2025,69,1,FALSE,,TRUE,04/01/2026
1311,n32hlkc,No_Poem_3672,14/07/2025 12:59:55,ILR,N/A,24-04-2025,16-05-2025,10-07-2025,77,22,FALSE,,TRUE,04/01/2026
1312,mr8dtcq,venticedoatmilklatte,08/05/2025 12:17:50,ILR,Online,24-04-2025,01-05-2025,N/A,0,7,FALSE,,FALSE,04/01/2026
1313,mz1co99,mmt_23,21/06/2025 19:48:18,ILR,N/A,23-04-2025,30-04-2025,N/A,0,7,FALSE,,FALSE,04/01/2026
1314,ncir8df,Total-Decision1928,05/09/2025 8:03:56,ILR,Online,23-04-2025,16-05-2025,05-09-2025,135,23,FALSE,,TRUE,04/01/2026
1315,n4ps7qc,Bromide5,23/07/2025 14:10:29,ILR,Online,23-04-2025,02-05-2025,23-07-2025,91,9,FALSE,,TRUE,04/01/2026
1316,n34s2ux,Effective_Header,14/07/2025 19:38:30,ILR,Online,23-04-2025,20-05-2025,14-07-2025,82,27,FALSE,,TRUE,04/01/2026
1317,n31j0si,OldWalnut,14/07/2025 08:23:32,ILR,Online,23-04-2025,04-05-2025,10-07-2025,78,11,FALSE,,TRUE,04/01/2026
1318,n1sfycj,Jamesonlol21,07/07/2025 11:24:06,ILR,Online,23-04-2025,16-05-2025,07-07-2025,75,23,FALSE,,TRUE,04/01/2026
1319,my8gdoi,SplitClassic1839,17/06/2025 09:29:00,ILR,Online,23-04-2025,29-04-2025,07-07-2025,75,6,FALSE,,TRUE,04/01/2026
1320,n1yz41l,ResistLongjumping781,08/07/2025 11:59:49,Global Talent,Online,22-04-2025,25-04-2025,07-07-2025,76,3,FALSE,,TRUE,04/01/2026
1321,n4x97ve,[deleted],24/07/2025 16:12:50,ILR,Online,22-04-2025,22-04-2025,24-07-2025,93,0,FALSE,,TRUE,04/01/2026
1322,n8ao74w,Striking-Builder-882,12/08/2025 14:40:52,ILR,Online,21-04-2025,28-04-2025,11-08-2025,112,7,FALSE,,TRUE,04/01/2026
1323,n1sjztb,Sufficient-Park-4622,07/07/2025 11:54:15,ILR,Online,21-04-2025,22-04-2025,07-07-2025,77,1,FALSE,,TRUE,04/01/2026
1324,moc34s9,Fantastic_Eye_517,21/04/2025 22:41:37,EUSS,Online,21-04-2025,23-04-2025,N/A,0,2,FALSE,,FALSE,04/01/2026
1325,n357xtk,peachuchuu,14/07/2025 20:53:05,EUSS,Online,19-04-2025,21-05-2025,14-07-2025,86,32,FALSE,,TRUE,04/01/2026
1326,n4xl21b,Crimso_tp,24/07/2025 17:06:36,N/A,Online,18-04-2025,28-04-2025,24-07-2025,97,10,FALSE,,TRUE,04/01/2026
1327,n31la0k,Apprehensive-Art3880,14/07/2025 08:46:01,ILR,Online,18-04-2025,25-04-2025,14-07-2025,87,7,FALSE,,TRUE,04/01/2026
1328,n29ter6,londonhuman,09/07/2025 23:46:07,ILR,Online,18-04-2025,06-05-2025,09-07-2025,82,18,FALSE,,TRUE,04/01/2026
1329,n01igb1,No_Ambassador_953,27/06/2025 10:36:39,Spouse,N/A,17-04-2025,08-05-2025,27-06-2025,71,21,FALSE,,TRUE,04/01/2026
1330,mpw6w82,hanstiedles,30/04/2025 19:31:39,ILR,Online,17-04-2025,30-04-2025,30-06-2025,74,13,FALSE,,TRUE,04/01/2026
1331,n0k4bnv,elusiveTrail,30/06/2025 11:16:08,ILR,Online,16-04-2025,29-04-2025,30-06-2025,75,13,FALSE,,TRUE,04/01/2026
1332,n1jkgyy,IllustriousNebula793,05/07/2025 22:30:33,EUSS,N/A,16-04-2025,22-04-2025,30-06-2025,75,6,FALSE,,TRUE,04/01/2026
1333,myvqh0n,h-nucleus,20/06/2025 21:10:17,ILR,Online,16-04-2025,17-04-2025,23-06-2025,68,1,FALSE,,TRUE,04/01/2026
1334,n01qmmg,[deleted],27/06/2025 11:39:11,ILR,Online,16-04-2025,24-04-2025,27-06-2025,72,8,FALSE,,TRUE,04/01/2026
1335,n19wd7n,Reasonable-Chemist13,04/07/2025 8:37:40,ILR,Online,15-04-2025,23-04-2025,07-07-2025,83,8,FALSE,,TRUE,04/01/2026
1336,n2e6dc0,the_eye-,10/07/2025 16:54:30,ILR,Online,14-04-2025,17-04-2025,10-07-2025,87,3,FALSE,,TRUE,04/01/2026
1337,mzfmhvq,MaraSkywalker21,24/06/2025 01:09:16,EUSS,Online,14-04-2025,07-05-2025,23-06-2025,70,23,FALSE,,TRUE,04/01/2026
1338,mvhlos9,Street-Context2669,01/06/2025 21:59:19,ILR,Online,14-04-2025,18-04-2025,04-07-2025,81,4,FALSE,,TRUE,04/01/2026
1339,mo3o6bn,shazzabazzawazza,20/04/2025 15:13:30,ILR,Online,14-04-2025,17-04-2025,N/A,0,3,FALSE,,FALSE,04/01/2026
1340,mpgk33l,Realistic-Cut3910,28/04/2025 10:19:29,ILR,Online,12-04-2025,17-04-2025,N/A,0,5,FALSE,,FALSE,04/01/2026
1341,n21qas8,Imaginary-Key-4594,08/07/2025 20:07:26,ILR,Online,11-04-2025,16-04-2025,23-06-2025,73,5,FALSE,,TRUE,04/01/2026
1342,mzsda54,Drop_Files_Here,25/06/2025 23:15:43,EUSS,Online,10-04-2025,01-05-2025,23-06-2025,74,21,FALSE,,TRUE,04/01/2026
1343,mzijmf6,n0v4sgl0w,24/06/2025 14:06:44,EUSS,Online,10-04-2025,15-04-2025,28-07-2025,109,5,FALSE,,TRUE,04/01/2026
1344,mz7s1t0,Swimming-Lion4180,22/06/2025 20:51:19,ILR,Online,10-04-2025,17-04-2025,26-06-2025,77,7,FALSE,,TRUE,04/01/2026
1345,mzau0r2,LucaSkyWalker-_-,23/06/2025 09:27:40,EUSS,Online,09-04-2025,10-04-2025,23-06-2025,75,1,FALSE,,TRUE,04/01/2026
1346,n2r09jk,Fine_List4531,12/07/2025 16:24:26,ILR,Online,09-04-2025,12-04-2025,23-06-2025,75,3,FALSE,,TRUE,04/01/2026
1347,mzdjuyp,Hedgethorn_Rangdrol,23/06/2025 18:41:23,EUSS,Online,09-04-2025,15-04-2025,23-06-2025,75,6,FALSE,,TRUE,04/01/2026
1348,mxs4c5a,WerewolfOk1546,14/06/2025 18:23:56,N/A,N/A,09-04-2025,10-04-2025,23-04-2025,14,1,FALSE,,TRUE,04/01/2026
1349,mzhfwoc,AffectionateTill8391,24/06/2025 09:39:43,ILR,Online,08-04-2025,10-04-2025,23-06-2025,76,2,FALSE,,TRUE,04/01/2026
1350,mwn5n7r,ImNotReallyHere_x,08/06/2025 11:58:15,ILR,Online,08-04-2025,12-04-2025,20-06-2025,73,4,FALSE,,TRUE,04/01/2026
1351,mvxfjqo,Aggravating-Pea8161,04/06/2025 10:38:57,ILR,Online,08-04-2025,11-04-2025,23-06-2025,76,3,FALSE,,TRUE,04/01/2026
1352,mmdywqb,Single-Seat-3371,10/04/2025 13:49:08,EUSS,Online,08-04-2025,29-04-2025,N/A,0,21,FALSE,,FALSE,04/01/2026
1353,mzaqlxm,Ok_Education_7787,23/06/2025 08:53:19,ILR,Online,06-04-2025,08-04-2025,23-06-2025,78,2,FALSE,,TRUE,04/01/2026
1354,n7vn8nq,heynah_bee,10/08/2025 2:41:33,ILR,Online,06-04-2025,23-04-2025,21-07-2025,106,17,FALSE,,TRUE,04/01/2026
1355,mzw7j84,Kind_Opportunity_611,26/06/2025 15:04:07,ILR,Online,06-04-2025,23-04-2025,26-06-2025,81,17,FALSE,,TRUE,04/01/2026
1356,mzasnsv,Constant-Box4865,23/06/2025 09:14:03,EUSS,Online,06-04-2025,25-04-2025,23-06-2025,78,19,FALSE,,TRUE,04/01/2026
1357,my7w68b,Maleficent-Key-5104,17/06/2025 06:09:43,EUSS,Online,06-04-2025,10-04-2025,21-06-2025,76,4,FALSE,,TRUE,04/01/2026
1358,mxwrfwo,s_nitts,15/06/2025 13:59:02,ILR,N/A,06-04-2025,01-05-2025,15-06-2025,70,25,FALSE,,TRUE,04/01/2026
1359,n5l1p8c,Upstairs_Homework367,28/07/2025 10:22:39,EUSS,N/A,05-04-2025,24-04-2025,28-07-2025,114,19,FALSE,,TRUE,04/01/2026
1360,n4nz5c8,Fit_Initiative_8796,23/07/2025 05:59:04,ILR,Online,05-04-2025,11-04-2025,14-07-2025,100,6,FALSE,,TRUE,04/01/2026
1361,mwqu4hv,LargePrior1921,08/06/2025 23:58:38,MN1,Online,04-04-2025,08-04-2025,04-06-2025,61,4,FALSE,,TRUE,04/01/2026
1362,mn7m3bk,scigo,15/04/2025 10:35:37,EUSS,Online,04-04-2025,14-04-2025,N/A,0,10,FALSE,,FALSE,04/01/2026
1363,mwstm1q,Proper_Ad_1942,09/06/2025 9:01:00,N/A,Online,03-04-2025,16-04-2025,N/A,0,13,FALSE,,FALSE,04/01/2026
1364,mzax7it,StudioMost9360,23/06/2025 09:58:22,EUSS,Online,03-04-2025,16-04-2025,28-07-2025,116,13,FALSE,,TRUE,04/01/2026
1365,mzat65d,Toadywart,23/06/2025 09:19:09,ILR,Online,03-04-2025,09-04-2025,23-06-2025,81,6,FALSE,,TRUE,04/01/2026
1366,mlive8l,bleula,05/04/2025 11:15:03,ILR,Online,03-04-2025,05-04-2025,23-06-2025,81,2,FALSE,,TRUE,04/01/2026
1367,mv8fyxb,Present-Increase7344,31/05/2025 12:23:45,ILR,Online,02-04-2025,24-04-2025,16-06-2025,75,22,FALSE,,TRUE,04/01/2026
1368,n7kkzet,Professional_Emu209,08/08/2025 9:26:45,ILR,Online,02-04-2025,23-04-2025,N/A,0,21,FALSE,,FALSE,04/01/2026
1369,my8mf79,Krysyan,17/06/2025 10:25:37,ILR,Online,02-04-2025,24-04-2025,16-06-2025,75,22,FALSE,,TRUE,04/01/2026
1370,mxeeydz,Upbeat_Award6495,12/06/2025 15:51:33,EUSS,N/A,02-04-2025,07-04-2025,17-06-2025,76,5,FALSE,,TRUE,04/01/2026
1371,mwsnke2,ForwardPin3350,09/06/2025 8:00:21,N/A,Online,02-04-2025,04-04-2025,N/A,0,2,FALSE,,FALSE,04/01/2026
1372,mvqo0rd,Reasonable_Hyena_209,03/06/2025 9:24:00,EUSS,online,02-04-2025,09-04-2025,12-07-2025,101,7,FALSE,,TRUE,04/01/2026
1373,mp16wgk,lostduckinavillage,25/04/2025 20:31:29,EUSS,Online,02-04-2025,25-04-2025,N/A,0,23,FALSE,,FALSE,04/01/2026
1374,my1zx64,[deleted],16/06/2025 10:04:26,ILR,Online,02-04-2025,03-04-2025,16-06-2025,75,1,FALSE,,TRUE,04/01/2026
1375,n0jmwk4,Specialist_Show9192,30/06/2025 08:31:29,EUSS,Online,01-04-2025,03-04-2025,29-06-2025,89,2,FALSE,,TRUE,04/01/2026
1376,my4v9r4,Umbrelina91,16/06/2025 19:31:03,ILR,Online,01-04-2025,15-04-2025,16-06-2025,76,14,FALSE,,TRUE,04/01/2026
1377,my1pydq,Mediocre-Joke-6349,16/06/2025 08:23:39,ILR,Online,01-04-2025,23-04-2025,16-06-2025,76,22,FALSE,,TRUE,04/01/2026
1378,mx1od46,VoidPixel_88X,10/06/2025 16:55:22,EUSS,Online,01-04-2025,28-04-2025,16-06-2025,76,27,FALSE,,TRUE,04/01/2026
1379,mwchh7d,balwashh,06/06/2025 17:00:15,EUSS,Online,01-04-2025,03-04-2025,06-06-2025,66,2,FALSE,,TRUE,04/01/2026
1380,nzrt176,One-Ad-8689,15/01/2026 18:21:24,N/A,N/A,01-04-2025,03-06-2025,N/A,0,63,FALSE,,FALSE,16/01/2026
1381,n7enypd,channosaurus_rex,07/08/2025 12:28:35,ILR,Online,31-03-2025,24-04-2025,07-08-2025,129,24,FALSE,,TRUE,04/01/2026
1382,mwt3oeq,Embarrassed-Chef-831,09/06/2025 10:35:49,ILR,Online,31-03-2025,10-04-2025,N/A,0,10,FALSE,,FALSE,04/01/2026
1383,n0mkhxs,Medium-Win1926,30/06/2025 18:59:33,EUSS,N/A,31-03-2025,26-04-2025,30-06-2025,91,26,FALSE,,TRUE,04/01/2026
1384,n07u3df,tledakis,28/06/2025 10:00:09,EUSS,Online,31-03-2025,01-04-2025,06-06-2025,67,1,FALSE,,TRUE,04/01/2026
1385,my27d61,Slow_Mycologist_6699,16/06/2025 11:09:09,EUSS,Online,31-03-2025,01-04-2025,16-06-2025,77,1,FALSE,,TRUE,04/01/2026
1386,mnozwvn,dipp7,18/04/2025 02:12:58,ILR,Online,31-03-2025,08-04-2025,04-08-2025,126,8,FALSE,,TRUE,04/01/2026
1387,mmpo5d6,thedatapipeline,12/04/2025 10:41:26,EUSS,Online,31-03-2025,02-04-2025,09-06-2025,70,2,FALSE,,TRUE,04/01/2026
1388,mygl97f,Appropriate_Fun8286,18/06/2025 15:06:15,ILR,Online,30-03-2025,05-04-2025,06-06-2025,68,6,FALSE,,TRUE,04/01/2026
1389,mwt5byt,Striking-Story-2169,09/06/2025 10:49:29,EUSS,Online,30-03-2025,21-04-2025,09-06-2025,71,22,FALSE,,TRUE,04/01/2026
1390,mxcpmzu,Which_Whole,12/06/2025 9:38:04,ILR,Online,29-03-2025,25-04-2025,09-06-2025,72,27,FALSE,,TRUE,04/01/2026
1391,mwth648,Intelligent-Row-5261,09/06/2025 12:16:11,ILR,Online,28-03-2025,01-04-2025,09-06-2025,73,4,FALSE,,TRUE,04/01/2026
1392,mwsvjh8,inclino,09/06/2025 9:20:20,EUSS,Online,28-03-2025,05-04-2025,16-06-2025,80,8,FALSE,,TRUE,04/01/2026
1393,mqlirz8,Odd-Department-4249,04/05/2025 20:46:04,ILR,Online,28-03-2025,02-04-2025,N/A,0,5,FALSE,,FALSE,04/01/2026
1394,mkow2o4,Tall-Rip-127,31/03/2025 14:33:19,EUSS,Online,28-03-2025,31-03-2025,03-06-2025,67,3,FALSE,,TRUE,04/01/2026
1395,mybnjq3,[deleted],17/06/2025 19:58:20,EUSS,Online,28-03-2025,23-04-2025,N/A,0,26,FALSE,,FALSE,04/01/2026
1396,n0js3el,invisiblekate,30/06/2025 09:24:50,ILR,Online,27-03-2025,30-03-2025,30-06-2025,95,3,FALSE,,TRUE,04/01/2026
1397,n5nenfe,SnooDucks2403,28/07/2025 18:04:34,ILR,Online,27-03-2025,12-04-2025,28-07-2025,123,16,FALSE,,TRUE,04/01/2026
1398,mwz7vqn,failed_asian,10/06/2025 7:30:32,ILR,Online,27-03-2025,28-03-2025,16-06-2025,81,1,FALSE,,TRUE,04/01/2026
1399,njh5ipi,sharj94,14/10/2025 16:56:54,EUSS,Online,26-03-2025,27-03-2025,07-10-2025,195,1,FALSE,,TRUE,04/01/2026
1400,my2ifp2,Zealousideal-Sir-600,16/06/2025 12:29:04,ILR,Online,26-03-2025,14-04-2025,13-06-2025,79,19,FALSE,,TRUE,04/01/2026
1401,no4v9ys,bee589,10/11/2025 17:06:29,ILR,Online,25-03-2025,01-04-2025,10-11-2025,230,7,FALSE,,TRUE,04/01/2026
1402,my20doo,iCharsi,16/06/2025 10:08:45,ILR,Online,25-03-2025,27-03-2025,16-06-2025,83,2,FALSE,,TRUE,04/01/2026
1403,nxeqxxg,ShareBig9199,03/01/2026 9:03:07,ILR (Skilled Worker),Online,24-03-2025,25-04-2025,N/A,0,32,FALSE,,FALSE,24/03/2026
1404,n1bgj8z,Dry-Philosopher7094,04/07/2025 15:08:28,ILR,N/A,24-03-2025,15-04-2025,29-06-2025,97,22,FALSE,,TRUE,04/01/2026
1405,mwh8as1,DryPhilosopher4164,07/06/2025 12:16:13,Child born in UK,Online,24-03-2025,27-03-2025,04-06-2025,72,3,FALSE,,TRUE,04/01/2026
1406,mt3umxb,MCW1036,19/05/2025 11:48:43,ILR,Online,24-03-2025,28-03-2025,N/A,0,4,FALSE,,FALSE,04/01/2026
1407,ni1hlw1,heisenber8,06/10/2025 9:41:48,ILR,Online,23-03-2025,11-06-2025,06-10-2025,197,80,FALSE,,TRUE,04/01/2026
1408,n4db7qs,No_Simple_2885,21/07/2025 16:50:19,ILR,Online,23-03-2025,01-04-2025,21-07-2025,120,9,FALSE,,TRUE,04/01/2026
1409,n0kz5t1,Mr_MApril,30/06/2025 14:26:08,ILR,Online,23-03-2025,08-04-2025,30-06-2025,99,16,FALSE,,TRUE,04/01/2026
1410,my9frb8,Purple_syringe,17/06/2025 13:41:29,EUSS,Online,23-03-2025,24-03-2025,N/A,0,1,FALSE,,FALSE,04/01/2026
1411,mvkj1cj,Maleficent_Face_7212,02/06/2025 11:20:12,ILR,Online,21-03-2025,28-03-2025,02-06-2025,73,7,FALSE,,TRUE,04/01/2026
1412,mwuu9aa,False_Leg5876,09/06/2025 16:32:10,ILR,Online,20-03-2025,04-04-2025,09-06-2025,81,15,FALSE,,TRUE,04/01/2026
1413,mwbr3cj,InvestigatorSlow4121,06/06/2025 14:53:30,ILR,Online,20-03-2025,09-04-2025,06-06-2025,78,20,FALSE,,TRUE,04/01/2026
1414,mt4icfz,Temporary_Corner_593,19/05/2025 14:14:37,ILR,Online,19-03-2025,20-03-2025,05-06-2025,78,1,FALSE,,TRUE,04/01/2026
1415,ml9ej66,sunshineYamCity,03/04/2025 20:20:31,ILR,Online,19-03-2025,21-03-2025,01-04-2025,13,2,FALSE,,TRUE,04/01/2026
1416,mvkaucn,SiGni7,02/06/2025 10:11:01,EUSS,Online,18-03-2025,19-03-2025,02-06-2025,76,1,FALSE,,TRUE,04/01/2026
1417,mvqlnve,UnluckyTap4820,03/06/2025 9:00:21,ILR,Online,18-03-2025,24-03-2025,02-06-2025,76,6,FALSE,,TRUE,04/01/2026
1418,mwty5qk,rgb1420,09/06/2025 13:56:28,ILR,Online,17-03-2025,28-03-2025,09-06-2025,84,11,FALSE,,TRUE,04/01/2026
1419,mwq8a7s,Background_Pop_1250,08/06/2025 21:53:06,EUSS,Online,17-03-2025,03-04-2025,07-06-2025,82,17,FALSE,,TRUE,04/01/2026
1420,mtiez37,Bindaaslyfe,21/05/2025 17:47:55,ILR,Online,17-03-2025,20-03-2025,20-05-2025,64,3,FALSE,,TRUE,04/01/2026
1421,mvza3gj,No_Salt_6523,04/06/2025 16:46:03,ILR,Online,16-03-2025,22-03-2025,02-06-2025,78,6,FALSE,,TRUE,04/01/2026
1422,mvawapa,No-Parsnip-3694,31/05/2025 20:24:34,ILR,Online,16-03-2025,22-03-2025,31-05-2025,76,6,FALSE,,TRUE,04/01/2026
1423,muh78qu,Temporary_Rice2639,27/05/2025 07:16:52,ILR,Online,16-03-2025,31-03-2025,26-05-2025,71,15,FALSE,,TRUE,04/01/2026
1424,mubiws7,MCoo94,26/05/2025 10:26:42,ILR,Online,16-03-2025,17-03-2025,26-05-2025,71,1,FALSE,,TRUE,04/01/2026
1425,mx6rpfj,ApplicationDull3625,11/06/2025 12:19:56,ILR,Online,16-03-2025,22-03-2025,02-06-2025,78,6,FALSE,,TRUE,04/01/2026
1426,n5mm7da,Opening-Building3513,28/07/2025 15:53:27,N/A,N/A,15-03-2025,20-03-2025,N/A,0,5,FALSE,,FALSE,04/01/2026
1427,mxfgc58,Able_Catch_1436,12/06/2025 18:47:35,ILR,Online,15-03-2025,20-03-2025,N/A,0,5,FALSE,,FALSE,04/01/2026
1428,mvkt9g5,whiteacid,02/06/2025 12:32:03,ILR,Online,15-03-2025,17-03-2025,02-06-2025,79,2,FALSE,,TRUE,04/01/2026
1429,mvlbqam,hiloyt,02/06/2025 14:17:35,EUSS,Online,14-03-2025,16-03-2025,02-06-2025,80,2,FALSE,,TRUE,04/01/2026
